loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,epoch,step,lr-Adam,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,loss_val,pos_val,cell_val,atomic_numbers_val
2.8993048667907715,23.43074607849121,0.16768373548984528,0.38854649662971497,0,32,,,,,,,,,
,,,,,49,5e-06,,,,,,,,
,,,,1,49,,1.7673444747924805,16.268327713012695,0.13553769886493683,0.004973878152668476,,,,
2.44838809967041,18.062475204467773,0.11730896681547165,0.5248314738273621,1,65,,,,,,,,,
3.024838447570801,24.87478256225586,0.10081931203603745,0.4365413188934326,2,98,,,,,,,,,
,,,,,99,5e-06,,,,,,,,
,,,,3,99,,2.671292781829834,6.895497798919678,0.21042944490909576,1.7713136672973633,,,,
2.401362419128418,18.050979614257812,0.0846969336271286,0.5115672945976257,3,131,,,,,,,,,
,,,,,149,5e-06,,,,,,,,
,,,,4,149,,2.7779061794281006,25.94244956970215,0.14612989127635956,0.037531137466430664,,,,
,,,,4,164,,,,,,2.7656447887420654,24.48970603942871,0.13133767247200012,0.18533653020858765
2.278489112854004,16.498546600341797,0.0981430858373642,0.5304915904998779,4,164,,,,,,,,,
2.1482796669006348,17.757999420166016,0.0786118432879448,0.2938674986362457,5,197,,,,,,,,,
,,,,,199,5e-06,,,,,,,,
,,,,6,199,,2.0329179763793945,0.561042845249176,0.05625335872173309,1.920560359954834,,,,
2.1653859615325928,17.006107330322266,0.1151391789317131,0.34963634610176086,6,230,,,,,,,,,
,,,,,249,5e-06,,,,,,,,
,,,,7,249,,3.8554835319519043,17.41619110107422,0.5438954830169678,1.569968819618225,,,,
2.5513408184051514,19.663097381591797,0.13062265515327454,0.4544084966182709,7,263,,,,,,,,,
2.546673536300659,20.01620101928711,0.1488119214773178,0.39624160528182983,8,296,,,,,,,,,
,,,,,299,5e-06,,,,,,,,
,,,,9,299,,1.14085853099823,9.724834442138672,0.03104962781071663,0.13732536137104034,,,,
,,,,9,329,,,,,,1.7327609062194824,12.734000205993652,0.03687569871544838,0.4224851727485657
