loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,epoch,step,lr-Adam,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,loss_val,pos_val,cell_val,atomic_numbers_val
2.9178977012634277,22.58966636657715,0.16599968075752258,0.492931604385376,0,32,,,,,,,,,
,,,,,49,1e-06,,,,,,,,
,,,,1,49,,0.9110885262489319,8.335402488708496,0.007078190334141254,0.07047012448310852,,,,
2.550471305847168,19.848493576049805,0.12589888274669647,0.43972286581993103,1,65,,,,,,,,,
2.7696547508239746,21.91063690185547,0.1072191670536995,0.4713714122772217,2,98,,,,,,,,,
,,,,,99,1e-06,,,,,,,,
,,,,3,99,,3.0936264991760254,0.004693564027547836,0.026416245847940445,3.0667407512664795,,,,
2.714301824569702,21.346147537231445,0.1658375859260559,0.4138491749763489,3,131,,,,,,,,,
,,,,,149,1e-06,,,,,,,,
,,,,4,149,,2.7757911682128906,26.746562957763672,0.05907595902681351,0.04205883666872978,,,,
,,,,4,164,,,,,,2.4745523929595947,19.279550552368164,0.07590467482805252,0.47069257497787476
2.639723062515259,20.60690689086914,0.12823906540870667,0.45079317688941956,4,164,,,,,,,,,
2.9866464138031006,24.4611873626709,0.09170380979776382,0.44882428646087646,5,197,,,,,,,,,
,,,,,199,1e-06,,,,,,,,
,,,,6,199,,5.759398460388184,54.782928466796875,0.12807638943195343,0.15302971005439758,,,,
2.659369468688965,20.35525894165039,0.15354721248149872,0.47029611468315125,6,230,,,,,,,,,
,,,,,249,1e-06,,,,,,,,
,,,,7,249,,6.078708648681641,58.796669006347656,0.17073850333690643,0.02830352634191513,,,,
2.923460006713867,24.445438385009766,0.09914509207010269,0.3797711431980133,7,263,,,,,,,,,
2.4846529960632324,20.231889724731445,0.07950858026742935,0.3819548487663269,8,296,,,,,,,,,
,,,,,299,1e-06,,,,,,,,
,,,,9,299,,0.8062323331832886,2.6391232013702393,0.03121311403810978,0.5111068487167358,,,,
,,,,9,329,,,,,,3.1708219051361084,30.074567794799805,0.10410407930612564,0.05926099419593811
2.290999174118042,18.388721466064453,0.07757873088121414,0.3745479881763458,9,329,,,,,,,,,
,,,,,349,1e-06,,,,,,,,
,,,,10,349,,3.284505844116211,16.67827796936035,0.024867968633770943,1.5918104648590088,,,,
2.3793632984161377,17.993579864501953,0.1359483003616333,0.44405725598335266,10,362,,,,,,,,,
2.4680800437927246,18.593647003173828,0.09999628365039825,0.5087189078330994,11,395,,,,,,,,,
,,,,,399,1e-06,,,,,,,,
,,,,12,399,,1.1269268989562988,10.569756507873535,0.03661775216460228,0.03333352878689766,,,,
2.6433615684509277,19.561147689819336,0.2808755040168762,0.4063710570335388,12,428,,,,,,,,,
,,,,,449,1e-06,,,,,,,,
,,,,13,449,,6.488919258117676,57.2435188293457,0.2446596920490265,0.5199077725410461,,,,
2.3066205978393555,18.050514221191406,0.08350298553705215,0.4180664122104645,13,461,,,,,,,,,
,,,,14,494,,,,,,1.178899884223938,8.675400733947754,0.03751368448138237,0.2738460600376129
2.7326743602752686,21.15972900390625,0.09850265830755234,0.518198549747467,14,494,,,,,,,,,
,,,,,499,1e-06,,,,,,,,
,,,,15,499,,6.318329811096191,60.94207000732422,0.22198358178138733,0.0021389981266111135,,,,
2.397658586502075,18.503429412841797,0.11260687559843063,0.43470922112464905,15,527,,,,,,,,,
,,,,,549,1e-06,,,,,,,,
,,,,16,549,,6.334169387817383,47.99293899536133,0.03403416648507118,1.5008411407470703,,,,
2.758267402648926,21.916561126708984,0.10161186754703522,0.4649994373321533,16,560,,,,,,,,,
2.39825439453125,18.57344627380371,0.07986070215702057,0.46104881167411804,17,593,,,,,,,,,
,,,,,599,1e-06,,,,,,,,
,,,,18,599,,0.2483026534318924,0.9186342358589172,0.0052324328571558,0.15120679140090942,,,,
2.430844306945801,18.686471939086914,0.10158687084913254,0.4606105089187622,18,626,,,,,,,,,
,,,,,649,1e-06,,,,,,,,
,,,,19,649,,6.506474018096924,51.37124252319336,0.3566973805427551,1.0126527547836304,,,,
,,,,19,659,,,,,,3.1502747535705566,25.541393280029297,0.08254919201135635,0.5135864615440369
2.6105406284332275,19.302967071533203,0.15067504346370697,0.5295683741569519,19,659,,,,,,,,,
2.518913507461548,19.709077835083008,0.09485289454460144,0.45315301418304443,20,692,,,,,,,,,
,,,,,699,1e-06,,,,,,,,
,,,,21,699,,0.5054835677146912,0.1327483355998993,0.011690696701407433,0.48051804304122925,,,,
2.474134683609009,19.624431610107422,0.09888572990894318,0.4128062129020691,21,725,,,,,,,,,
,,,,,749,1e-06,,,,,,,,
,,,,22,749,,5.194232940673828,45.73278045654297,0.14855197072029114,0.47240304946899414,,,,
2.6488139629364014,20.677818298339844,0.1303691416978836,0.45066311955451965,22,758,,,,,,,,,
2.7259087562561035,22.31866455078125,0.12543609738349915,0.36860647797584534,23,791,,,,,,,,,
,,,,,799,1e-06,,,,,,,,
,,,,24,799,,3.4638237953186035,32.041748046875,0.05409935116767883,0.2055496871471405,,,,
,,,,24,824,,,,,,1.7201777696609497,12.365875244140625,0.08911862969398499,0.3944716155529022
2.2536349296569824,17.13298225402832,0.06961500644683838,0.47072166204452515,24,824,,,,,,,,,
,,,,,849,1e-06,,,,,,,,
,,,,25,849,,7.8762712478637695,68.89848327636719,0.23374129831790924,0.7526813745498657,,,,
3.119915008544922,26.72707176208496,0.13394609093666077,0.3132614493370056,25,857,,,,,,,,,
