lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
0.001,49,,,,,,,,,,,,,
,49,0.5271289348602295,3.7778422832489014,0.007664732169359922,0.14167997241020203,0,,,,,,,,
0.001,99,,,,,,,,,,,,,
,99,0.4221171736717224,2.707174301147461,0.005157338920980692,0.14624238014221191,0,,,,,,,,
0.001,149,,,,,,,,,,,,,
,149,0.31383657455444336,2.3614614009857178,0.007860920391976833,0.06982947885990143,0,,,,,,,,
,156,,,,,0,0.4183350205421448,2.7837796211242676,0.01288414467126131,0.12707272171974182,,,,
0.001,199,,,,,,,,,,,,,
,199,0.37266409397125244,2.238041877746582,0.01105612050741911,0.1378037929534912,1,,,,,,,,
0.001,249,,,,,,,,,,,,,
,249,0.3885189890861511,2.5223612785339355,0.011207956820726395,0.1250748634338379,1,,,,,,,,
0.001,299,,,,,,,,,,,,,
,299,0.5047402381896973,3.3517284393310547,0.018411332741379738,0.1511559933423996,1,,,,,,,,
,313,,,,,1,0.4231959581375122,2.929227828979492,0.011458386667072773,0.1188148558139801,,,,
0.001,349,,,,,,,,,,,,,
,349,0.4407724142074585,2.964339017868042,0.007458197884261608,0.1368803083896637,2,,,,,,,,
0.001,399,,,,,,,,,,,,,
,399,0.2943178415298462,1.8236387968063354,0.0034081414341926575,0.10854585468769073,2,,,,,,,,
0.001,449,,,,,,,,,,,,,
,449,0.3258057236671448,2.5221991539001465,0.025349479168653488,0.04823636636137962,2,,,,,,,,
,470,,,,,2,0.40210509300231934,2.7157182693481445,0.01498913299292326,0.11554411798715591,,,,
0.001,499,,,,,,,,,,,,,
,499,0.3834449350833893,2.5962231159210205,0.007781561929732561,0.11604106426239014,3,,,,,,,,
0.001,549,,,,,,,,,,,,,
,549,0.3960529565811157,2.4615917205810547,0.0039023850113153458,0.14599139988422394,3,,,,,,,,
0.001,599,,,,,,,,,,,,,
,599,0.3003581464290619,1.9553005695343018,0.002886365633457899,0.10194173455238342,3,,,,,,,,
,627,,,,,3,0.40600720047950745,2.75115704536438,0.012289089150726795,0.11860214918851852,,,,
0.001,649,,,,,,,,,,,,,
,649,0.30012446641921997,1.89652419090271,0.005156222730875015,0.10531581938266754,4,,,,,,,,
0.001,699,,,,,,,,,,,,,
,699,0.4011108875274658,2.8264312744140625,0.008787298575043678,0.10968047380447388,4,,,,,,,,
0.001,749,,,,,,,,,,,,,
,749,0.33869779109954834,2.1390976905822754,0.005313167814165354,0.119474858045578,4,,,,,,,,
,784,,,,,4,,,,,0.4106873571872711,2.7810990810394287,0.01325188297778368,0.11932553350925446
,784,,,,,4,0.40746641159057617,2.8045315742492676,0.012480095028877258,0.1145332008600235,,,,
0.001,799,,,,,,,,,,,,,
,799,0.37914004921913147,2.6004652976989746,0.009905089624226093,0.10918840765953064,5,,,,,,,,
0.001,849,,,,,,,,,,,,,
,849,0.39482060074806213,2.7789814472198486,0.00425531342625618,0.11266711354255676,5,,,,,,,,
0.001,899,,,,,,,,,,,,,
,899,0.38282641768455505,2.8598012924194336,0.007017133757472038,0.08982916176319122,5,,,,,,,,
,941,,,,,5,0.4074963927268982,2.7788898944854736,0.012560210190713406,0.11704718321561813,,,,
0.001,949,,,,,,,,,,,,,
,949,0.43284642696380615,3.1486756801605225,0.0037211605813354254,0.11425773054361343,6,,,,,,,,
0.001,999,,,,,,,,,,,,,
,999,0.3425658941268921,2.685880184173584,0.005359892267733812,0.06861799955368042,6,,,,,,,,
0.001,1049,,,,,,,,,,,,,
,1049,0.3847081959247589,2.7692558765411377,0.009122898802161217,0.0986597090959549,6,,,,,,,,
,1098,,,,,6,0.41034388542175293,2.8248159885406494,0.010409106500446796,0.11745311319828033,,,,
0.001,1099,,,,,,,,,,,,,
,1099,0.394994854927063,2.4177374839782715,0.00826253555715084,0.14495857059955597,7,,,,,,,,
0.001,1149,,,,,,,,,,,,,
,1149,0.3052460849285126,1.982883334159851,0.008561035618185997,0.09839671105146408,7,,,,,,,,
0.001,1199,,,,,,,,,,,,,
,1199,0.46062082052230835,3.6653244495391846,0.012592119164764881,0.0814962089061737,7,,,,,,,,
0.001,1249,,,,,,,,,,,,,
,1249,0.37613940238952637,2.6119039058685303,0.00941305048763752,0.10553593188524246,7,,,,,,,,
,1255,,,,,7,0.419098436832428,2.907045841217041,0.010651632212102413,0.11774218827486038,,,,
0.001,1299,,,,,,,,,,,,,
,1299,0.5810912847518921,4.542415618896484,0.010250491090118885,0.11659920960664749,8,,,,,,,,
0.001,1349,,,,,,,,,,,,,
,1349,0.34859001636505127,2.582944393157959,0.005406223703175783,0.08488935232162476,8,,,,,,,,
0.001,1399,,,,,,,,,,,,,
,1399,0.47892996668815613,3.748462438583374,0.00782310776412487,0.09626062214374542,8,,,,,,,,
,1412,,,,,8,0.39696231484413147,2.7234878540039062,0.011366909369826317,0.11324658244848251,,,,
0.001,1449,,,,,,,,,,,,,
,1449,0.4352773427963257,3.196586847305298,0.0066756876185536385,0.10894297063350677,9,,,,,,,,
0.001,1499,,,,,,,,,,,,,
,1499,0.39217329025268555,2.6420106887817383,0.010753944516181946,0.11721822619438171,9,,,,,,,,
0.001,1549,,,,,,,,,,,,,
,1549,0.29583030939102173,1.9349055290222168,0.007406729739159346,0.09493302553892136,9,,,,,,,,
,1569,,,,,9,,,,,0.3952626585960388,2.6942760944366455,0.00986556988209486,0.11596951633691788
,1569,,,,,9,0.396014928817749,2.730710744857788,0.011572021059691906,0.11137192696332932,,,,
0.001,1599,,,,,,,,,,,,,
,1599,0.5237741470336914,3.3357856273651123,0.0070621054619550705,0.18313351273536682,10,,,,,,,,
0.001,1649,,,,,,,,,,,,,
,1649,0.36044949293136597,2.1997528076171875,0.0046695019118487835,0.13580472767353058,10,,,,,,,,
0.001,1699,,,,,,,,,,,,,
,1699,0.35330599546432495,2.805819272994995,0.009149077348411083,0.06357493996620178,10,,,,,,,,
,1726,,,,,10,0.4038512110710144,2.7698957920074463,0.011037042364478111,0.11582464724779129,,,,
0.001,1749,,,,,,,,,,,,,
,1749,0.45087239146232605,3.3355374336242676,0.0046489546075463295,0.1126696988940239,11,,,,,,,,
0.001,1799,,,,,,,,,,,,,
,1799,0.4002665579319,2.705644369125366,0.00830526277422905,0.12139685451984406,11,,,,,,,,
0.001,1849,,,,,,,,,,,,,
,1849,0.47560545802116394,3.506176233291626,0.011655132286250591,0.11333271861076355,11,,,,,,,,
,1883,,,,,11,0.40958714485168457,2.8534581661224365,0.011885961517691612,0.11235533654689789,,,,
0.001,1899,,,,,,,,,,,,,
,1899,0.37245646119117737,2.4728994369506836,0.007628718391060829,0.11753781139850616,12,,,,,,,,
0.001,1949,,,,,,,,,,,,,
,1949,0.3930743336677551,3.188070297241211,0.007969571277499199,0.06629772484302521,12,,,,,,,,
0.001,1999,,,,,,,,,,,,,
,1999,0.5047575235366821,3.339914321899414,0.006094404496252537,0.16467159986495972,12,,,,,,,,
,2040,,,,,12,0.4094782769680023,2.81960391998291,0.01334518101066351,0.1141727939248085,,,,
0.001,2049,,,,,,,,,,,,,
,2049,0.38166582584381104,2.8036997318267822,0.012319175526499748,0.08897671103477478,13,,,,,,,,
0.001,2099,,,,,,,,,,,,,
,2099,0.4073781669139862,2.8213188648223877,0.011275183409452438,0.11397109925746918,13,,,,,,,,
0.001,2149,,,,,,,,,,,,,
,2149,0.33841609954833984,2.5360498428344727,0.006098487880080938,0.07871261239051819,13,,,,,,,,
,2197,,,,,13,0.40819427371025085,2.8102805614471436,0.011369102634489536,0.11579705774784088,,,,
0.001,2199,,,,,,,,,,,,,
,2199,0.35014766454696655,2.468905448913574,0.011697523295879364,0.09155958890914917,14,,,,,,,,
0.001,2249,,,,,,,,,,,,,
,2249,0.4294075667858124,3.215757369995117,0.012394849210977554,0.09543700516223907,14,,,,,,,,
0.001,2299,,,,,,,,,,,,,
