lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
5e-06,49,,,,,,,,,,,,,
,49,0.485898494720459,3.235358476638794,0.01874094270169735,0.14362168312072754,0,,,,,,,,
5e-06,99,,,,,,,,,,,,,
,99,0.40914371609687805,3.255307197570801,0.01060882955789566,0.07300417125225067,0,,,,,,,,
5e-06,149,,,,,,,,,,,,,
,149,0.41868966817855835,3.0861055850982666,0.006175972521305084,0.10390312969684601,0,,,,,,,,
,156,,,,,0,0.4245671033859253,2.7720139026641846,0.012709910981357098,0.13465581834316254,,,,
5e-06,199,,,,,,,,,,,,,
,199,0.5192618370056152,2.325385093688965,0.1495390385389328,0.13718432188034058,1,,,,,,,,
5e-06,249,,,,,,,,,,,,,
,249,0.5157670974731445,3.2704482078552246,0.017948556691408157,0.1707736700773239,1,,,,,,,,
5e-06,299,,,,,,,,,,,,,
,299,0.5047209858894348,3.4885592460632324,0.007496727630496025,0.14836834371089935,1,,,,,,,,
,313,,,,,1,0.43198296427726746,2.9278197288513184,0.013380322605371475,0.12582074105739594,,,,
5e-06,349,,,,,,,,,,,,,
,349,0.38863879442214966,2.710198402404785,0.0040802438743412495,0.1135387122631073,2,,,,,,,,
5e-06,399,,,,,,,,,,,,,
,399,0.428054541349411,2.9035375118255615,0.0032156952656805515,0.13448511064052582,2,,,,,,,,
5e-06,449,,,,,,,,,,,,,
,449,0.2598508596420288,1.4530011415481567,0.006599718239158392,0.10795103758573532,2,,,,,,,,
,470,,,,,2,0.4104248881340027,2.79970645904541,0.010619906708598137,0.11983434855937958,,,,
5e-06,499,,,,,,,,,,,,,
,499,0.4025346338748932,2.2309951782226562,0.0041458746418356895,0.17528924345970154,3,,,,,,,,
5e-06,549,,,,,,,,,,,,,
,549,0.5061120390892029,4.020480155944824,0.004414585418999195,0.09964939951896667,3,,,,,,,,
5e-06,599,,,,,,,,,,,,,
,599,0.4866951107978821,3.361321210861206,0.006620368920266628,0.14394259452819824,3,,,,,,,,
,627,,,,,3,0.40984678268432617,2.827427387237549,0.011070325039327145,0.11603376269340515,,,,
5e-06,649,,,,,,,,,,,,,
,649,0.34201136231422424,2.1588261127471924,0.009821353480219841,0.11630737781524658,4,,,,,,,,
5e-06,699,,,,,,,,,,,,,
,699,0.4911785125732422,3.7964954376220703,0.004889106843620539,0.10663987696170807,4,,,,,,,,
5e-06,749,,,,,,,,,,,,,
,749,0.4581383466720581,3.4775989055633545,0.01191162969917059,0.09846682846546173,4,,,,,,,,
,784,,,,,4,,,,,0.4052031338214874,2.8291501998901367,0.01407004427164793,0.10821807384490967
,784,,,,,4,0.402578741312027,2.780043840408325,0.012402663007378578,0.11217175424098969,,,,
5e-06,799,,,,,,,,,,,,,
,799,0.43814465403556824,2.8627216815948486,0.013523228466510773,0.1383492648601532,5,,,,,,,,
5e-06,849,,,,,,,,,,,,,
,849,0.449637770652771,3.6107122898101807,0.004571173805743456,0.08399537950754166,5,,,,,,,,
5e-06,899,,,,,,,,,,,,,
,899,0.35379233956336975,2.186633586883545,0.00683173444122076,0.12829725444316864,5,,,,,,,,
,941,,,,,5,0.39145389199256897,2.690117120742798,0.0102295633405447,0.11221268028020859,,,,
5e-06,949,,,,,,,,,,,,,
,949,0.23457179963588715,0.7680971622467041,0.00600854866206646,0.15175354480743408,6,,,,,,,,
5e-06,999,,,,,,,,,,,,,
,999,0.5706534385681152,4.313378810882568,0.020375102758407593,0.11894048750400543,6,,,,,,,,
5e-06,1049,,,,,,,,,,,,,
,1049,0.34738242626190186,2.6661148071289062,0.004399288445711136,0.07637162506580353,6,,,,,,,,
,1098,,,,,6,0.38727447390556335,2.657266616821289,0.009997732937335968,0.11155002564191818,,,,
5e-06,1099,,,,,,,,,,,,,
,1099,0.37468254566192627,2.1513147354125977,0.002885083667933941,0.15666598081588745,7,,,,,,,,
5e-06,1149,,,,,,,,,,,,,
,1149,0.43953758478164673,3.1076395511627197,0.02612992562353611,0.102643683552742,7,,,,,,,,
5e-06,1199,,,,,,,,,,,,,
,1199,0.4432806074619293,3.1264047622680664,0.0035048797726631165,0.1271352618932724,7,,,,,,,,
5e-06,1249,,,,,,,,,,,,,
,1249,0.368064284324646,2.857682704925537,0.009423879906535149,0.07287214696407318,7,,,,,,,,
,1255,,,,,7,0.3957676887512207,2.740278720855713,0.009631241671741009,0.11210869997739792,,,,
5e-06,1299,,,,,,,,,,,,,
,1299,0.5742467641830444,4.711513996124268,0.007624635472893715,0.09547074139118195,8,,,,,,,,
5e-06,1349,,,,,,,,,,,,,
,1349,0.3971000909805298,2.646258592605591,0.004221384413540363,0.1282528191804886,8,,,,,,,,
5e-06,1399,,,,,,,,,,,,,
,1399,0.4204721450805664,3.1782543659210205,0.013984736986458302,0.08866199105978012,8,,,,,,,,
,1412,,,,,8,0.395343542098999,2.75003719329834,0.010105626657605171,0.11023421585559845,,,,
5e-06,1449,,,,,,,,,,,,,
,1449,0.38037973642349243,3.140158176422119,0.005659817717969418,0.060704100877046585,9,,,,,,,,
5e-06,1499,,,,,,,,,,,,,
