lr-Adam,step,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,epoch,loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,loss_val,pos_val,cell_val,atomic_numbers_val
0.001,49,,,,,,,,,,,,,
,49,0.9385020732879639,6.011545658111572,0.09606336057186127,0.24128422141075134,0,,,,,,,,
0.001,99,,,,,,,,,,,,,
,99,1.8885018825531006,8.04297924041748,0.4115799367427826,0.6726241111755371,0,,,,,,,,
0.001,149,,,,,,,,,,,,,
,149,0.7714788913726807,5.348814010620117,0.07864239811897278,0.1579550802707672,0,,,,,,,,
,156,,,,,0,79548.1875,765291.4375,3017.544677734375,1.538538932800293,,,,
0.001,199,,,,,,,,,,,,,
,199,0.7414315938949585,5.346660137176514,0.052795473486185074,0.15397007763385773,1,,,,,,,,
0.001,249,,,,,,,,,,,,,
,249,0.7079256176948547,4.58669376373291,0.08388298749923706,0.16537322103977203,1,,,,,,,,
0.001,299,,,,,,,,,,,,,
,299,0.8511250615119934,6.505336284637451,0.05836062878370285,0.1422307938337326,1,,,,,,,,
,313,,,,,1,0.8092381358146667,5.739103317260742,0.07764159888029099,0.15768630802631378,,,,
0.001,349,,,,,,,,,,,,,
,349,11.35931396484375,57.55940246582031,3.996922731399536,1.6064510345458984,2,,,,,,,,
0.001,399,,,,,,,,,,,,,
,399,7.710326671600342,59.59686279296875,1.076171636581421,0.6744691133499146,2,,,,,,,,
0.001,449,,,,,,,,,,,,,
,449,1.7125730514526367,8.806453704833984,0.48461270332336426,0.3473149538040161,2,,,,,,,,
,470,,,,,2,91.75230407714844,683.7573852539062,21.45566749572754,1.9208531379699707,,,,
0.001,499,,,,,,,,,,,,,
,499,55.566856384277344,544.6010131835938,0.7255942821502686,0.38115572929382324,3,,,,,,,,
0.001,549,,,,,,,,,,,,,
,549,1.7514644861221313,9.731430053710938,0.4929269552230835,0.2853943705558777,3,,,,,,,,
0.001,599,,,,,,,,,,,,,
,599,1.6956372261047363,9.832418441772461,0.3841133713722229,0.32828187942504883,3,,,,,,,,
,627,,,,,3,2.3594534397125244,14.946179389953613,0.5089315176010132,0.35590440034866333,,,,
0.001,649,,,,,,,,,,,,,
,649,1.7453866004943848,9.639841079711914,0.4734477698802948,0.3079547882080078,4,,,,,,,,
0.001,699,,,,,,,,,,,,,
,699,1.6217771768569946,8.751129150390625,0.47912976145744324,0.267534464597702,4,,,,,,,,
0.001,749,,,,,,,,,,,,,
,749,1.3715890645980835,7.662647247314453,0.3270051181316376,0.27831918001174927,4,,,,,,,,
,784,,,,,4,,,,,1.446122169494629,8.309555053710938,0.34189391136169434,0.27327314019203186
,784,,,,,4,1.5901421308517456,9.146708488464355,0.3867572844028473,0.288714200258255,,,,
0.001,799,,,,,,,,,,,,,
,799,1.9051722288131714,11.258753776550293,0.48398256301879883,0.29531434178352356,5,,,,,,,,
0.001,849,,,,,,,,,,,,,
,849,1.466590404510498,8.741405487060547,0.3199393153190613,0.2725104093551636,5,,,,,,,,
0.001,899,,,,,,,,,,,,,
,899,1.411323070526123,8.470098495483398,0.2921936810016632,0.2721194326877594,5,,,,,,,,
,941,,,,,5,1.471232533454895,8.647089958190918,0.33670586347579956,0.2698183059692383,,,,
0.001,949,,,,,,,,,,,,,
,949,1.5671000480651855,9.916925430297852,0.32899054884910583,0.24641704559326172,6,,,,,,,,
0.001,999,,,,,,,,,,,,,
,999,1.3035039901733398,7.5988616943359375,0.2780749499797821,0.26554280519485474,6,,,,,,,,
0.001,1049,,,,,,,,,,,,,
,1049,1.5574589967727661,9.062362670898438,0.4085070490837097,0.24271565675735474,6,,,,,,,,
,1098,,,,,6,1.3423010110855103,8.107402801513672,0.28551048040390015,0.24605011940002441,,,,
0.001,1099,,,,,,,,,,,,,
,1099,1.40153169631958,8.582305908203125,0.31444644927978516,0.22885461151599884,7,,,,,,,,
0.001,1149,,,,,,,,,,,,,
,1149,1.4332542419433594,7.497138023376465,0.3776230812072754,0.3059174120426178,7,,,,,,,,
0.001,1199,,,,,,,,,,,,,
,1199,1.4996755123138428,9.889734268188477,0.2460818588733673,0.2646201550960541,7,,,,,,,,
0.001,1249,,,,,,,,,,,,,
,1249,0.9055649042129517,4.451353549957275,0.22552871704101562,0.2349008470773697,7,,,,,,,,
,1255,,,,,7,1.4346858263015747,8.850144386291504,0.2986186146736145,0.2510528266429901,,,,
0.001,1299,,,,,,,,,,,,,
,1299,1.007716417312622,5.043475151062012,0.23721560835838318,0.26615333557128906,8,,,,,,,,
0.001,1349,,,,,,,,,,,,,
