loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,epoch,step,lr-Adam,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,loss_val,pos_val,cell_val,atomic_numbers_val
2.2481067180633545,17.237606048583984,0.0847892016172409,0.43955668807029724,0,39,,,,,,,,,
,,,,,49,5e-06,,,,,,,,
,,,,1,49,,2.265049934387207,20.12877655029297,0.07779250293970108,0.1743798702955246,,,,
2.3172173500061035,18.916955947875977,0.09234871715307236,0.333173006772995,1,79,,,,,,,,,
,,,,,99,5e-06,,,,,,,,
,,,,2,99,,1.1159359216690063,9.351818084716797,0.019496962428092957,0.16125713288784027,,,,
2.302546501159668,18.09935760498047,0.1810944378376007,0.31151634454727173,2,119,,,,,,,,,
,,,,,149,5e-06,,,,,,,,
,,,,3,149,,2.7911105155944824,22.329849243164062,0.04556593298912048,0.5125594139099121,,,,
2.339590549468994,18.568683624267578,0.1279037892818451,0.3548186123371124,3,159,,,,,,,,,
,,,,,199,5e-06,,,,,,,,
,,,,4,199,,3.807305335998535,31.82874870300293,0.36913803219795227,0.2552923560142517,,,,
,,,,4,199,,,,,,1.6478360891342163,12.913827896118164,0.19209420680999756,0.1643591821193695
2.558377981185913,21.323299407958984,0.09923792630434036,0.32680994272232056,4,199,,,,,,,,,
1.9274828433990479,14.7383394241333,0.07999502122402191,0.37365400791168213,5,239,,,,,,,,,
,,,,,249,5e-06,,,,,,,,
,,,,6,249,,2.691103935241699,24.129985809326172,0.26950252056121826,0.008603112772107124,,,,
1.8320356607437134,14.781786918640137,0.05368691682815552,0.3001701235771179,6,279,,,,,,,,,
,,,,,299,5e-06,,,,,,,,
,,,,7,299,,0.5659949779510498,0.0031164088286459446,0.012186654843389988,0.5534966588020325,,,,
2.2269444465637207,17.000635147094727,0.10313940048217773,0.42374128103256226,7,319,,,,,,,,,
,,,,,349,5e-06,,,,,,,,
,,,,8,349,,1.7133628129959106,13.440576553344727,0.07701606303453445,0.29228901863098145,,,,
2.021609306335449,16.41500473022461,0.06113733723759651,0.31897151470184326,8,359,,,,,,,,,
,,,,,399,5e-06,,,,,,,,
,,,,9,399,,0.8308614492416382,0.7198383808135986,0.06056336686015129,0.6983141899108887,,,,
,,,,9,399,,,,,,1.562135100364685,13.515113830566406,0.07784032076597214,0.13278338313102722
1.6466312408447266,12.126858711242676,0.07558039575815201,0.35836488008499146,9,399,,,,,,,,,
2.166266441345215,16.927661895751953,0.07840979099273682,0.3950902819633484,10,439,,,,,,,,,
,,,,,449,5e-06,,,,,,,,
,,,,11,449,,2.6995620727539062,17.8371639251709,0.018587592989206314,0.897257924079895,,,,
1.7192806005477905,12.250188827514648,0.06900011748075485,0.4252617359161377,11,479,,,,,,,,,
,,,,,499,5e-06,,,,,,,,
,,,,12,499,,0.566463828086853,2.567065477371216,0.0046892957761883736,0.3050680160522461,,,,
1.670873999595642,12.586528778076172,0.08528546988964081,0.32693561911582947,12,519,,,,,,,,,
,,,,,549,5e-06,,,,,,,,
,,,,13,549,,2.85213303565979,22.560152053833008,0.030737442895770073,0.5653803944587708,,,,
2.1293749809265137,17.185264587402344,0.07225875556468964,0.3385900557041168,13,559,,,,,,,,,
,,,,,599,5e-06,,,,,,,,
,,,,14,599,,2.756755828857422,16.810840606689453,0.33118632435798645,0.7444854378700256,,,,
,,,,14,599,,,,,,1.5505352020263672,13.43299388885498,0.10710959136486053,0.10012619197368622
2.040545701980591,15.81433391571045,0.07729849219322205,0.38181376457214355,14,599,,,,,,,,,
2.0525074005126953,17.474651336669922,0.06982025504112244,0.23522217571735382,15,639,,,,,,,,,
,,,,,649,5e-06,,,,,,,,
,,,,16,649,,3.5349981784820557,27.64051628112793,0.06764330714941025,0.703303337097168,,,,
1.6436290740966797,11.669769287109375,0.05697077512741089,0.41968122124671936,16,679,,,,,,,,,
,,,,,699,5e-06,,,,,,,,
,,,,17,699,,3.035501480102539,24.58918571472168,0.10704495012760162,0.46953779458999634,,,,
2.217791795730591,17.83574867248535,0.07039733976125717,0.36382001638412476,17,719,,,,,,,,,
,,,,,749,5e-06,,,,,,,,
,,,,18,749,,0.9496830105781555,1.6032087802886963,0.011686675250530243,0.777675449848175,,,,
2.060887336730957,16.4465274810791,0.09239010512828827,0.32384419441223145,18,759,,,,,,,,,
,,,,,799,5e-06,,,,,,,,
,,,,19,799,,0.5537141561508179,4.705987930297852,0.011422211304306984,0.07169318944215775,,,,
