loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,epoch,step,lr-Adam,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,loss_val,pos_val,cell_val,atomic_numbers_val
2.175229072570801,16.680631637573242,0.086320661008358,0.42084527015686035,0,35,,,,,,,,,
,,,,,49,5e-06,,,,,,,,
,,,,1,49,,1.8684496879577637,13.355692863464355,0.033558379858732224,0.4993221163749695,,,,
1.6391658782958984,11.881196975708008,0.1303691267967224,0.3206772208213806,1,71,,,,,,,,,
,,,,,99,5e-06,,,,,,,,
,,,,2,99,,2.254119396209717,20.906091690063477,0.04720925912261009,0.11630100011825562,,,,
1.8564965724945068,14.975631713867188,0.06556159257888794,0.2933717966079712,2,107,,,,,,,,,
1.5550111532211304,12.057788848876953,0.0499604158103466,0.29927173256874084,3,143,,,,,,,,,
,,,,,149,5e-06,,,,,,,,
,,,,4,149,,2.8121259212493896,24.49137306213379,0.055425338447093964,0.3075631856918335,,,,
,,,,4,179,,,,,,1.6733542680740356,11.40585708618164,0.0592699833214283,0.47349855303764343
1.775482177734375,13.866684913635254,0.05906352028250694,0.3297500014305115,4,179,,,,,,,,,
,,,,,199,5e-06,,,,,,,,
,,,,5,199,,1.4111088514328003,3.696145534515381,0.1489229053258896,0.8925713300704956,,,,
1.528791069984436,11.989182472229004,0.04290038347244263,0.28697240352630615,5,215,,,,,,,,,
,,,,,249,5e-06,,,,,,,,
,,,,6,249,,0.766656756401062,0.1251990646123886,0.010025366209447384,0.7441115379333496,,,,
1.375536322593689,9.677054405212402,0.0710250660777092,0.3368057608604431,6,251,,,,,,,,,
1.622825026512146,12.450732231140137,0.062485627830028534,0.3152660131454468,7,287,,,,,,,,,
,,,,,299,5e-06,,,,,,,,
,,,,8,299,,3.016385316848755,26.689258575439453,0.09948324412107468,0.24797627329826355,,,,
1.4131792783737183,10.977590560913086,0.049472350627183914,0.26594820618629456,8,323,,,,,,,,,
,,,,,349,5e-06,,,,,,,,
,,,,9,349,,3.6842076778411865,34.61695098876953,0.08010511845350266,0.1424071490764618,,,,
,,,,9,359,,,,,,1.8616082668304443,15.945002555847168,0.049892183393239975,0.21721595525741577
1.5344680547714233,12.09329605102539,0.07837235927581787,0.24676601588726044,9,359,,,,,,,,,
1.4162405729293823,11.24697494506836,0.06579545140266418,0.22574768960475922,10,395,,,,,,,,,
,,,,,399,5e-06,,,,,,,,
,,,,11,399,,0.7459126710891724,6.0506415367126465,0.06597191840410233,0.07487664371728897,,,,
1.3076459169387817,9.85502815246582,0.04115847870707512,0.2809845209121704,11,431,,,,,,,,,
,,,,,449,5e-06,,,,,,,,
,,,,12,449,,3.3451972007751465,29.805835723876953,0.22522903978824615,0.13938461244106293,,,,
1.6828714609146118,14.370966911315918,0.06217017397284508,0.18360474705696106,12,467,,,,,,,,,
,,,,,499,5e-06,,,,,,,,
,,,,13,499,,0.4947012662887573,0.5598012208938599,0.006760949268937111,0.43196019530296326,,,,
1.379927396774292,11.15912914276123,0.04649105668067932,0.21752342581748962,13,503,,,,,,,,,
,,,,14,539,,,,,,2.868333101272583,25.16287612915039,0.067470982670784,0.28457459807395935
1.64772367477417,14.07107162475586,0.04062742367386818,0.1999889463186264,14,539,,,,,,,,,
,,,,,549,5e-06,,,,,,,,
,,,,15,549,,2.4606804847717285,23.521392822265625,0.057072218507528305,0.051468878984451294,,,,
