loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,epoch,step,lr-Adam,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,loss_val,pos_val,cell_val,atomic_numbers_val
2.4878315925598145,20.687030792236328,0.08213271200656891,0.3369959890842438,0,47,,,,,,,,,
,,,,,49,5e-06,,,,,,,,
,,,,1,49,,4.047949314117432,35.83300018310547,0.26505327224731445,0.19959579408168793,,,,
2.1875946521759033,17.708431243896484,0.09209103137254715,0.3246605694293976,1,95,,,,,,,,,
,,,,,99,5e-06,,,,,,,,
,,,,2,99,,0.910234808921814,7.67793083190918,0.0034505431540310383,0.138991117477417,,,,
2.0668082237243652,16.59591293334961,0.047189902514219284,0.36002641916275024,2,143,,,,,,,,,
,,,,,149,5e-06,,,,,,,,
,,,,3,149,,1.851149082183838,14.101902961730957,0.012368286028504372,0.4285905361175537,,,,
2.083775758743286,17.162137985229492,0.06243448704481125,0.30512702465057373,3,191,,,,,,,,,
,,,,,199,5e-06,,,,,,,,
,,,,4,199,,4.241300106048584,36.6288948059082,0.07818803191184998,0.5002225637435913,,,,
,,,,4,239,,,,,,1.520700216293335,12.411004066467285,0.03068789467215538,0.24891182780265808
1.8650743961334229,14.8883056640625,0.08314669132232666,0.2930968403816223,4,239,,,,,,,,,
,,,,,249,5e-06,,,,,,,,
,,,,5,249,,0.9061473608016968,6.386251449584961,0.01579597033560276,0.2517262399196625,,,,
1.8640589714050293,14.605342864990234,0.06941608339548111,0.3341086804866791,5,287,,,,,,,,,
,,,,,299,5e-06,,,,,,,,
,,,,6,299,,0.31672295928001404,0.9210078716278076,0.013715630397200584,0.21090656518936157,,,,
1.8818752765655518,14.914960861206055,0.055274657905101776,0.335103839635849,6,335,,,,,,,,,
,,,,,349,5e-06,,,,,,,,
,,,,7,349,,2.7787396907806396,18.88429069519043,0.022758739069104195,0.8675519227981567,,,,
1.9247639179229736,16.523090362548828,0.04916210100054741,0.22329239547252655,7,383,,,,,,,,,
,,,,,399,5e-06,,,,,,,,
,,,,8,399,,0.0459015853703022,0.37662482261657715,0.0016442701453343034,0.006594834383577108,,,,
1.779038906097412,14.922903060913086,0.06046030670404434,0.22628797590732574,8,431,,,,,,,,,
,,,,,449,5e-06,,,,,,,,
,,,,9,449,,1.4808030128479004,13.547829627990723,0.04786592721939087,0.07815412431955338,,,,
