loss_train_epoch,pos_train_epoch,cell_train_epoch,atomic_numbers_train_epoch,epoch,step,lr-Adam,loss_train_step,pos_train_step,cell_train_step,atomic_numbers_train_step,loss_val,pos_val,cell_val,atomic_numbers_val
2.1172256469726562,17.46884536743164,0.06308780610561371,0.3072536289691925,0,46,,,,,,,,,
,,,,,49,5e-06,,,,,,,,
,,,,1,49,,1.9655405282974243,17.2332763671875,0.12537144124507904,0.11684135347604752,,,,
2.1558172702789307,16.614721298217773,0.10292311757802963,0.391421914100647,1,93,,,,,,,,,
,,,,,99,5e-06,,,,,,,,
,,,,2,99,,10.581724166870117,96.5583724975586,0.16985918581485748,0.7560278177261353,,,,
1.9959874153137207,16.210962295532227,0.05606994405388832,0.3188214898109436,2,140,,,,,,,,,
,,,,,149,5e-06,,,,,,,,
,,,,3,149,,3.25485897064209,29.218780517578125,0.0497996062040329,0.2831813395023346,,,,
1.9685866832733154,15.727553367614746,0.05307283625006676,0.3427583873271942,3,187,,,,,,,,,
,,,,,199,5e-06,,,,,,,,
,,,,4,199,,1.1124855279922485,7.063989639282227,0.007259709760546684,0.39882680773735046,,,,
,,,,4,234,,,,,,1.9778200387954712,15.8507661819458,0.07512980699539185,0.31761348247528076
1.7650761604309082,14.02861213684082,0.062391575425863266,0.2998232841491699,4,234,,,,,,,,,
,,,,,249,5e-06,,,,,,,,
,,,,5,249,,0.10763368010520935,0.7325496077537537,0.009604545310139656,0.02477416954934597,,,,
1.928549885749817,15.595046997070312,0.05940614268183708,0.3096390664577484,5,281,,,,,,,,,
,,,,,299,5e-06,,,,,,,,
,,,,6,299,,0.1459006518125534,0.11587881296873093,0.005696548148989677,0.12861622869968414,,,,
2.0233094692230225,16.15435028076172,0.05888728052377701,0.3489872217178345,6,328,,,,,,,,,
,,,,,349,5e-06,,,,,,,,
,,,,7,349,,2.023470163345337,10.964210510253906,0.32438477873802185,0.6026642918586731,,,,
1.7697242498397827,14.700607299804688,0.05763530358672142,0.2420278638601303,7,375,,,,,,,,,
,,,,,399,5e-06,,,,,,,,
,,,,8,399,,1.2419984340667725,12.173855781555176,0.022043174132704735,0.002569694072008133,,,,
1.882826566696167,15.656538009643555,0.050155896693468094,0.26701655983924866,8,422,,,,,,,,,
,,,,,449,5e-06,,,,,,,,
,,,,9,449,,7.995467662811279,73.67727661132812,0.042915355414152145,0.5848240852355957,,,,
,,,,9,469,,,,,,1.719011902809143,14.992803573608398,0.05249945819377899,0.16723217070102692
